,ImageId,Label
8859,8860,6
8860,8861,1
8861,8862,8
8862,8863,9
8863,8864,1
8864,8865,7
8865,8866,4
8866,8867,8
8867,8868,1
8868,8869,6
8869,8870,8
8870,8871,9
8871,8872,5
8872,8873,5
8873,8874,8
8874,8875,6
8875,8876,7
8876,8877,7
8877,8878,9
8878,8879,4
8879,8880,2
8880,8881,3
8881,8882,8
8882,8883,2
8883,8884,6
8884,8885,9
8885,8886,0
8886,8887,6
8887,8888,7
8888,8889,3
8889,8890,5
8890,8891,5
8891,8892,4
8892,8893,9
8893,8894,7
8894,8895,2
8895,8896,3
8896,8897,7
8897,8898,9
8898,8899,5
8899,8900,5
8900,8901,3
8901,8902,8
8902,8903,7
8903,8904,4
8904,8905,3
8905,8906,9
8906,8907,0
8907,8908,6
8908,8909,9
8909,8910,2
8910,8911,2
8911,8912,5
8912,8913,6
8913,8914,9
8914,8915,4
8915,8916,0
8916,8917,9
8917,8918,1
8918,8919,1
8919,8920,3
8920,8921,5
8921,8922,8
8922,8923,1
8923,8924,9
8924,8925,4
8925,8926,3
8926,8927,1
8927,8928,9
8928,8929,9
8929,8930,4
8930,8931,0
8931,8932,6
8932,8933,8
8933,8934,5
8934,8935,2
8935,8936,3
8936,8937,8
8937,8938,8
8938,8939,2
8939,8940,4
8940,8941,8
8941,8942,2
8942,8943,8
8943,8944,3
8944,8945,8
8945,8946,0
8946,8947,5
8947,8948,4
8948,8949,2
8949,8950,0
8950,8951,5
8951,8952,4
8952,8953,9
8953,8954,8
8954,8955,1
8955,8956,6
8956,8957,2
8957,8958,8
8958,8959,5
8959,8960,6
8960,8961,1
8961,8962,6
8962,8963,4
8963,8964,4
8964,8965,5
8965,8966,6
8966,8967,6
8967,8968,2
8968,8969,2
8969,8970,0
8970,8971,1
8971,8972,2
8972,8973,8
8973,8974,4
8974,8975,2
8975,8976,4
8976,8977,7
8977,8978,6
8978,8979,1
8979,8980,4
8980,8981,9
8981,8982,1
8982,8983,0
8983,8984,2
8984,8985,0
8985,8986,0
8986,8987,1
8987,8988,3
8988,8989,3
8989,8990,1
8990,8991,9
8991,8992,5
8992,8993,2
8993,8994,2
8994,8995,6
8995,8996,1
8996,8997,6
8997,8998,7
8998,8999,7
8999,9000,7
9000,9001,4
9001,9002,3
9002,9003,4
9003,9004,6
9004,9005,7
9005,9006,0
9006,9007,0
9007,9008,2
9008,9009,4
9009,9010,0
9010,9011,9
9011,9012,0
9012,9013,6
9013,9014,5
9014,9015,3
9015,9016,5
9016,9017,4
9017,9018,1
9018,9019,1
9019,9020,6
9020,9021,4
9021,9022,7
9022,9023,1
9023,9024,5
9024,9025,8
9025,9026,0
9026,9027,4
9027,9028,7
9028,9029,5
9029,9030,3
9030,9031,2
9031,9032,5
9032,9033,9
9033,9034,6
9034,9035,0
9035,9036,5
9036,9037,8
9037,9038,8
9038,9039,0
9039,9040,7
9040,9041,0
9041,9042,0
9042,9043,9
9043,9044,4
9044,9045,5
9045,9046,9
9046,9047,7
9047,9048,3
9048,9049,9
9049,9050,7
9050,9051,6
9051,9052,0
9052,9053,2
9053,9054,7
9054,9055,6
9055,9056,0
9056,9057,2
9057,9058,0
9058,9059,2
9059,9060,6
9060,9061,3
9061,9062,5
9062,9063,9
9063,9064,8
9064,9065,8
9065,9066,3
9066,9067,2
9067,9068,7
9068,9069,7
9069,9070,1
9070,9071,5
9071,9072,7
9072,9073,0
9073,9074,8
9074,9075,5
9075,9076,3
9076,9077,7
9077,9078,6
9078,9079,1
9079,9080,7
9080,9081,6
9081,9082,9
9082,9083,8
9083,9084,8
9084,9085,6
9085,9086,7
9086,9087,9
9087,9088,6
9088,9089,9
9089,9090,1
9090,9091,4
9091,9092,5
9092,9093,2
9093,9094,8
9094,9095,8
9095,9096,9
9096,9097,3
9097,9098,1
9098,9099,9
9099,9100,3
9100,9101,7
9101,9102,4
9102,9103,3
9103,9104,0
9104,9105,9
9105,9106,8
9106,9107,5
9107,9108,7
9108,9109,7
9109,9110,1
9110,9111,0
9111,9112,0
9112,9113,0
9113,9114,3
9114,9115,8
9115,9116,8
9116,9117,2
9117,9118,5
9118,9119,3
9119,9120,0
9120,9121,7
9121,9122,9
9122,9123,3
9123,9124,2
9124,9125,2
9125,9126,2
9126,9127,0
9127,9128,4
9128,9129,4
9129,9130,4
9130,9131,0
9131,9132,4
9132,9133,4
9133,9134,8
9134,9135,1
9135,9136,3
9136,9137,5
9137,9138,5
9138,9139,3
9139,9140,5
9140,9141,8
9141,9142,6
9142,9143,1
9143,9144,5
9144,9145,4
9145,9146,8
9146,9147,0
9147,9148,0
9148,9149,6
9149,9150,1
9150,9151,6
9151,9152,6
9152,9153,9
9153,9154,6
9154,9155,4
9155,9156,1
9156,9157,9
9157,9158,8
9158,9159,5
9159,9160,8
9160,9161,7
9161,9162,7
9162,9163,9
9163,9164,2
9164,9165,9
9165,9166,5
9166,9167,9
9167,9168,2
9168,9169,2
9169,9170,8
9170,9171,6
9171,9172,5
9172,9173,2
9173,9174,5
9174,9175,1
9175,9176,3
9176,9177,2
9177,9178,4
9178,9179,0
9179,9180,8
9180,9181,1
9181,9182,4
9182,9183,7
9183,9184,3
9184,9185,3
9185,9186,9
9186,9187,5
9187,9188,3
9188,9189,2
9189,9190,9
9190,9191,5
9191,9192,2
9192,9193,3
9193,9194,6
9194,9195,5
9195,9196,2
9196,9197,3
9197,9198,7
9198,9199,1
9199,9200,2
9200,9201,6
9201,9202,9
9202,9203,7
9203,9204,7
9204,9205,2
9205,9206,4
9206,9207,1
9207,9208,7
9208,9209,7
9209,9210,6
9210,9211,2
9211,9212,9
9212,9213,3
9213,9214,9
9214,9215,8
9215,9216,2
9216,9217,9
9217,9218,6
9218,9219,3
9219,9220,6
9220,9221,8
9221,9222,6
9222,9223,7
9223,9224,9
9224,9225,0
9225,9226,8
9226,9227,8
9227,9228,6
9228,9229,2
9229,9230,9
9230,9231,2
9231,9232,7
9232,9233,3
9233,9234,2
9234,9235,2
9235,9236,1
9236,9237,1
9237,9238,8
9238,9239,8
9239,9240,4
9240,9241,1
9241,9242,6
9242,9243,7
9243,9244,8
9244,9245,5
9245,9246,3
9246,9247,4
9247,9248,3
9248,9249,9
9249,9250,1
9250,9251,9
9251,9252,7
9252,9253,9
9253,9254,1
9254,9255,3
9255,9256,8
9256,9257,9
9257,9258,0
9258,9259,2
9259,9260,9
9260,9261,7
9261,9262,7
9262,9263,8
9263,9264,4
9264,9265,5
9265,9266,8
9266,9267,0
9267,9268,4
9268,9269,2
9269,9270,8
9270,9271,3
9271,9272,3
9272,9273,4
9273,9274,2
9274,9275,0
9275,9276,7
9276,9277,7
9277,9278,0
9278,9279,1
9279,9280,0
9280,9281,5
9281,9282,3
9282,9283,3
9283,9284,3
9284,9285,0
9285,9286,5
9286,9287,6
9287,9288,5
9288,9289,8
9289,9290,4
9290,9291,8
9291,9292,7
9292,9293,8
9293,9294,1
9294,9295,2
9295,9296,4
9296,9297,9
9297,9298,4
9298,9299,3
9299,9300,4
9300,9301,2
9301,9302,7
9302,9303,7
9303,9304,3
9304,9305,5
9305,9306,4
9306,9307,5
9307,9308,6
9308,9309,6
9309,9310,8
9310,9311,4
9311,9312,0
9312,9313,4
9313,9314,0
9314,9315,8
9315,9316,2
9316,9317,2
9317,9318,4
9318,9319,7
9319,9320,4
9320,9321,4
9321,9322,1
9322,9323,3
9323,9324,3
9324,9325,1
9325,9326,1
9326,9327,7
9327,9328,6
9328,9329,5
9329,9330,4
9330,9331,3
9331,9332,3
9332,9333,7
9333,9334,0
9334,9335,3
9335,9336,1
9336,9337,1
9337,9338,4
9338,9339,5
9339,9340,1
9340,9341,2
9341,9342,7
9342,9343,2
9343,9344,2
9344,9345,8
9345,9346,4
9346,9347,0
9347,9348,0
9348,9349,7
9349,9350,2
9350,9351,3
9351,9352,3
9352,9353,9
9353,9354,8
9354,9355,6
9355,9356,0
9356,9357,9
9357,9358,1
9358,9359,7
9359,9360,7
9360,9361,5
9361,9362,0
9362,9363,5
9363,9364,4
9364,9365,5
9365,9366,1
9366,9367,1
9367,9368,7
9368,9369,9
9369,9370,7
9370,9371,4
9371,9372,7
9372,9373,5
9373,9374,3
9374,9375,6
9375,9376,4
9376,9377,3
9377,9378,5
9378,9379,3
9379,9380,5
9380,9381,8
9381,9382,5
9382,9383,9
9383,9384,5
9384,9385,8
9385,9386,6
9386,9387,4
9387,9388,3
9388,9389,9
9389,9390,5
9390,9391,9
9391,9392,5
9392,9393,5
9393,9394,2
9394,9395,1
9395,9396,8
9396,9397,4
9397,9398,9
9398,9399,2
9399,9400,9
9400,9401,3
9401,9402,4
9402,9403,4
9403,9404,6
9404,9405,5
9405,9406,7
9406,9407,4
9407,9408,9
9408,9409,1
9409,9410,9
9410,9411,5
9411,9412,7
9412,9413,0
9413,9414,2
9414,9415,0
9415,9416,3
9416,9417,4
9417,9418,0
9418,9419,0
9419,9420,9
9420,9421,8
9421,9422,8
9422,9423,2
9423,9424,4
9424,9425,2
9425,9426,9
9426,9427,5
9427,9428,2
9428,9429,6
9429,9430,5
9430,9431,8
9431,9432,7
9432,9433,9
9433,9434,6
9434,9435,1
9435,9436,8
9436,9437,7
9437,9438,3
9438,9439,7
9439,9440,1
9440,9441,3
9441,9442,9
9442,9443,4
9443,9444,5
9444,9445,8
9445,9446,7
9446,9447,1
9447,9448,7
9448,9449,4
9449,9450,2
9450,9451,1
9451,9452,8
9452,9453,1
9453,9454,2
9454,9455,3
9455,9456,0
9456,9457,4
9457,9458,6
9458,9459,3
9459,9460,3
9460,9461,8
9461,9462,2
9462,9463,7
9463,9464,2
9464,9465,1
9465,9466,3
9466,9467,4
9467,9468,4
9468,9469,4
9469,9470,7
9470,9471,9
9471,9472,0
9472,9473,2
9473,9474,3
9474,9475,2
9475,9476,8
9476,9477,5
9477,9478,1
9478,9479,8
9479,9480,6
9480,9481,4
9481,9482,6
9482,9483,0
9483,9484,5
9484,9485,7
9485,9486,2
9486,9487,4
9487,9488,3
9488,9489,1
9489,9490,2
9490,9491,9
9491,9492,3
9492,9493,8
9493,9494,3
9494,9495,0
9495,9496,0
9496,9497,5
9497,9498,6
9498,9499,9
9499,9500,4
9500,9501,0
9501,9502,1
9502,9503,9
9503,9504,5
9504,9505,2
9505,9506,7
9506,9507,2
9507,9508,1
9508,9509,4
9509,9510,1
9510,9511,3
9511,9512,8
9512,9513,0
9513,9514,9
9514,9515,5
9515,9516,9
9516,9517,6
9517,9518,1
9518,9519,4
9519,9520,3
9520,9521,9
9521,9522,9
9522,9523,3
9523,9524,5
9524,9525,4
9525,9526,2
9526,9527,6
9527,9528,5
9528,9529,2
9529,9530,1
9530,9531,7
9531,9532,3
9532,9533,8
9533,9534,5
9534,9535,0
9535,9536,0
9536,9537,3
9537,9538,9
9538,9539,6
9539,9540,0
9540,9541,2
9541,9542,1
9542,9543,7
9543,9544,5
9544,9545,6
9545,9546,1
9546,9547,5
9547,9548,7
9548,9549,1
9549,9550,4
9550,9551,3
9551,9552,4
9552,9553,5
9553,9554,8
9554,9555,6
9555,9556,7
9556,9557,9
9557,9558,1
9558,9559,3
9559,9560,1
9560,9561,4
9561,9562,7
9562,9563,8
9563,9564,7
9564,9565,2
9565,9566,9
9566,9567,9
9567,9568,9
9568,9569,5
9569,9570,0
9570,9571,1
9571,9572,0
9572,9573,2
9573,9574,1
9574,9575,9
9575,9576,9
9576,9577,2
9577,9578,2
9578,9579,0
9579,9580,5
9580,9581,7
9581,9582,8
9582,9583,5
9583,9584,7
9584,9585,6
9585,9586,7
9586,9587,1
9587,9588,7
9588,9589,5
9589,9590,4
9590,9591,7
9591,9592,8
9592,9593,0
9593,9594,5
9594,9595,2
9595,9596,7
9596,9597,9
9597,9598,4
9598,9599,7
9599,9600,8
9600,9601,5
9601,9602,3
9602,9603,3
9603,9604,5
9604,9605,4
9605,9606,9
9606,9607,6
9607,9608,4
9608,9609,8
9609,9610,8
9610,9611,0
9611,9612,6
9612,9613,5
9613,9614,5
9614,9615,6
9615,9616,0
9616,9617,9
9617,9618,7
9618,9619,6
9619,9620,7
9620,9621,2
9621,9622,1
9622,9623,0
9623,9624,8
9624,9625,0
9625,9626,2
9626,9627,1
9627,9628,2
9628,9629,5
9629,9630,4
9630,9631,4
9631,9632,6
9632,9633,5
9633,9634,3
9634,9635,4
9635,9636,4
9636,9637,2
9637,9638,9
9638,9639,6
9639,9640,0
9640,9641,3
9641,9642,9
9642,9643,6
9643,9644,0
9644,9645,4
9645,9646,6
9646,9647,9
9647,9648,2
9648,9649,1
9649,9650,4
9650,9651,6
9651,9652,1
9652,9653,2
9653,9654,6
9654,9655,8
9655,9656,2
9656,9657,1
9657,9658,0
9658,9659,6
9659,9660,0
9660,9661,8
9661,9662,8
9662,9663,5
9663,9664,5
9664,9665,2
9665,9666,5
9666,9667,7
9667,9668,5
9668,9669,9
9669,9670,3
9670,9671,5
9671,9672,2
9672,9673,5
9673,9674,8
9674,9675,6
9675,9676,6
9676,9677,5
9677,9678,1
9678,9679,1
9679,9680,2
9680,9681,1
9681,9682,2
9682,9683,0
9683,9684,0
9684,9685,4
9685,9686,1
9686,9687,1
9687,9688,9
9688,9689,0
9689,9690,8
9690,9691,4
9691,9692,1
9692,9693,1
9693,9694,4
9694,9695,3
9695,9696,6
9696,9697,3
9697,9698,1
9698,9699,2
9699,9700,6
9700,9701,8
9701,9702,0
9702,9703,3
9703,9704,6
9704,9705,8
9705,9706,3
9706,9707,8
9707,9708,2
9708,9709,4
9709,9710,0
9710,9711,4
9711,9712,2
9712,9713,5
9713,9714,3
9714,9715,9
9715,9716,5
9716,9717,1
9717,9718,7
9718,9719,5
9719,9720,6
9720,9721,2
9721,9722,4
9722,9723,6
9723,9724,4
9724,9725,7
9725,9726,3
9726,9727,7
9727,9728,1
9728,9729,5
9729,9730,0
9730,9731,1
9731,9732,4
9732,9733,2
9733,9734,0
9734,9735,1
9735,9736,0
9736,9737,0
9737,9738,9
9738,9739,3
9739,9740,8
9740,9741,2
9741,9742,1
9742,9743,8
9743,9744,2
9744,9745,3
9745,9746,6
9746,9747,8
9747,9748,1
9748,9749,3
9749,9750,3
9750,9751,2
9751,9752,0
9752,9753,2
9753,9754,0
9754,9755,9
9755,9756,0
9756,9757,2
9757,9758,3
9758,9759,9
9759,9760,1
9760,9761,0
9761,9762,2
9762,9763,8
9763,9764,0
9764,9765,8
9765,9766,1
9766,9767,3
9767,9768,5
9768,9769,2
9769,9770,0
9770,9771,7
9771,9772,1
9772,9773,4
9773,9774,2
9774,9775,7
9775,9776,9
9776,9777,0
9777,9778,0
9778,9779,0
9779,9780,7
9780,9781,8
9781,9782,7
9782,9783,7
9783,9784,2
9784,9785,3
9785,9786,3
9786,9787,7
9787,9788,1
9788,9789,5
9789,9790,1
9790,9791,2
9791,9792,2
9792,9793,6
9793,9794,7
9794,9795,3
9795,9796,3
9796,9797,4
9797,9798,5
9798,9799,1
9799,9800,2
9800,9801,6
9801,9802,5
9802,9803,0
9803,9804,6
9804,9805,9
9805,9806,2
9806,9807,2
9807,9808,4
9808,9809,2
9809,9810,0
9810,9811,6
9811,9812,3
9812,9813,9
9813,9814,3
9814,9815,2
9815,9816,1
9816,9817,5
9817,9818,2
9818,9819,6
9819,9820,8
9820,9821,1
9821,9822,5
9822,9823,3
9823,9824,8
9824,9825,3
9825,9826,4
9826,9827,5
9827,9828,7
9828,9829,2
9829,9830,2
9830,9831,2
9831,9832,0
9832,9833,0
9833,9834,6
9834,9835,1
9835,9836,2
9836,9837,7
9837,9838,9
9838,9839,4
9839,9840,9
9840,9841,5
9841,9842,7
9842,9843,0
9843,9844,9
9844,9845,6
9845,9846,5
9846,9847,8
9847,9848,5
9848,9849,0
9849,9850,3
9850,9851,0
9851,9852,5
9852,9853,4
9853,9854,0
9854,9855,8
9855,9856,1
9856,9857,2
9857,9858,8
9858,9859,4
9859,9860,5
9860,9861,3
9861,9862,6
9862,9863,7
9863,9864,8
9864,9865,3
9865,9866,5
9866,9867,4
9867,9868,9
9868,9869,8
9869,9870,4
9870,9871,0
9871,9872,8
9872,9873,2
9873,9874,0
9874,9875,8
9875,9876,4
9876,9877,2
9877,9878,1
9878,9879,8
9879,9880,5
9880,9881,6
9881,9882,7
9882,9883,0
9883,9884,7
9884,9885,1
9885,9886,0
9886,9887,5
9887,9888,1
9888,9889,2
9889,9890,5
9890,9891,5
9891,9892,6
9892,9893,0
9893,9894,4
9894,9895,2
9895,9896,3
9896,9897,5
9897,9898,6
9898,9899,0
9899,9900,6
9900,9901,0
9901,9902,7
9902,9903,1
9903,9904,0
9904,9905,7
9905,9906,7
9906,9907,4
9907,9908,2
9908,9909,7
9909,9910,5
9910,9911,0
9911,9912,5
9912,9913,1
9913,9914,3
9914,9915,4
9915,9916,6
9916,9917,0
9917,9918,6
9918,9919,0
9919,9920,7
9920,9921,6
9921,9922,8
9922,9923,2
9923,9924,9
9924,9925,5
9925,9926,2
9926,9927,7
9927,9928,2
9928,9929,5
9929,9930,2
9930,9931,3
9931,9932,9
9932,9933,8
9933,9934,2
9934,9935,3
9935,9936,1
9936,9937,7
9937,9938,3
9938,9939,1
9939,9940,9
9940,9941,8
9941,9942,7
9942,9943,1
9943,9944,9
9944,9945,3
9945,9946,0
9946,9947,8
9947,9948,4
9948,9949,1
9949,9950,7
9950,9951,8
9951,9952,4
9952,9953,8
9953,9954,7
9954,9955,2
9955,9956,2
9956,9957,5
9957,9958,5
9958,9959,3
9959,9960,7
9960,9961,1
9961,9962,7
9962,9963,4
9963,9964,5
9964,9965,5
9965,9966,4
9966,9967,1
9967,9968,4
9968,9969,9
9969,9970,3
9970,9971,7
9971,9972,2
9972,9973,5
9973,9974,8
9974,9975,4
9975,9976,5
9976,9977,8
9977,9978,4
9978,9979,0
9979,9980,3
9980,9981,5
9981,9982,9
9982,9983,0
9983,9984,1
9984,9985,7
9985,9986,9
9986,9987,8
9987,9988,7
9988,9989,0
9989,9990,0
9990,9991,9
9991,9992,8
9992,9993,2
9993,9994,0
9994,9995,2
9995,9996,5
9996,9997,5
9997,9998,7
9998,9999,4
9999,10000,6
10000,10001,9
10001,10002,6
10002,10003,1
10003,10004,0
10004,10005,7
10005,10006,3
10006,10007,3
10007,10008,4
10008,10009,8
10009,10010,4
10010,10011,8
10011,10012,9
10012,10013,0
10013,10014,0
10014,10015,8
10015,10016,5
10016,10017,9
10017,10018,6
10018,10019,7
10019,10020,5
10020,10021,0
10021,10022,0
10022,10023,8
10023,10024,6
10024,10025,4
10025,10026,5
10026,10027,9
10027,10028,2
10028,10029,7
10029,10030,7
10030,10031,6
10031,10032,8
10032,10033,3
10033,10034,4
10034,10035,3
10035,10036,9
10036,10037,6
10037,10038,8
10038,10039,0
10039,10040,8
10040,10041,1
10041,10042,4
10042,10043,3
10043,10044,1
10044,10045,6
10045,10046,0
10046,10047,9
10047,10048,8
10048,10049,3
10049,10050,3
10050,10051,0
10051,10052,4
10052,10053,2
10053,10054,3
10054,10055,3
10055,10056,0
10056,10057,8
10057,10058,5
10058,10059,7
10059,10060,3
10060,10061,8
10061,10062,9
10062,10063,5
10063,10064,2
10064,10065,4
10065,10066,7
10066,10067,3
10067,10068,8
10068,10069,1
10069,10070,8
10070,10071,9
10071,10072,9
10072,10073,2
10073,10074,7
10074,10075,1
10075,10076,4
10076,10077,7
10077,10078,7
10078,10079,5
10079,10080,7
10080,10081,3
10081,10082,7
10082,10083,4
10083,10084,5
10084,10085,3
10085,10086,2
10086,10087,5
10087,10088,6
10088,10089,5
10089,10090,3
10090,10091,4
10091,10092,0
10092,10093,6
10093,10094,7
10094,10095,4
10095,10096,8
10096,10097,0
10097,10098,6
10098,10099,4
10099,10100,3
10100,10101,0
10101,10102,7
10102,10103,6
10103,10104,3
10104,10105,4
10105,10106,9
10106,10107,0
10107,10108,4
10108,10109,3
10109,10110,8
10110,10111,0
10111,10112,1
10112,10113,4
10113,10114,3
10114,10115,9
10115,10116,5
10116,10117,3
10117,10118,5
10118,10119,4
10119,10120,9
10120,10121,5
10121,10122,5
10122,10123,1
10123,10124,2
10124,10125,7
10125,10126,5
10126,10127,2
10127,10128,0
10128,10129,8
10129,10130,8
10130,10131,1
10131,10132,6
10132,10133,1
10133,10134,4
10134,10135,4
10135,10136,0
10136,10137,3
10137,10138,4
10138,10139,9
10139,10140,0
10140,10141,7
10141,10142,0
10142,10143,4
10143,10144,9
10144,10145,3
10145,10146,5
10146,10147,6
10147,10148,3
10148,10149,3
10149,10150,3
10150,10151,1
10151,10152,4
10152,10153,0
10153,10154,1
10154,10155,0
10155,10156,0
10156,10157,4
10157,10158,5
10158,10159,2
10159,10160,7
10160,10161,3
10161,10162,1
10162,10163,7
10163,10164,9
10164,10165,9
10165,10166,0
10166,10167,0
10167,10168,8
10168,10169,7
10169,10170,3
10170,10171,4
10171,10172,2
10172,10173,7
10173,10174,9
10174,10175,7
10175,10176,2
10176,10177,4
10177,10178,6
10178,10179,5
10179,10180,1
10180,10181,7
10181,10182,9
10182,10183,9
10183,10184,9
10184,10185,0
10185,10186,3
10186,10187,6
10187,10188,4
10188,10189,3
10189,10190,7
10190,10191,0
10191,10192,6
10192,10193,6
10193,10194,3
10194,10195,6
10195,10196,0
10196,10197,6
10197,10198,9
10198,10199,3
10199,10200,4
10200,10201,5
10201,10202,6
10202,10203,7
10203,10204,5
10204,10205,6
10205,10206,6
10206,10207,8
10207,10208,8
10208,10209,4
10209,10210,8
10210,10211,0
10211,10212,1
10212,10213,4
10213,10214,3
10214,10215,6
10215,10216,3
10216,10217,8
10217,10218,9
10218,10219,5
10219,10220,9
10220,10221,7
10221,10222,0
10222,10223,1
10223,10224,5
10224,10225,9
10225,10226,9
10226,10227,7
10227,10228,0
10228,10229,3
10229,10230,5
10230,10231,0
10231,10232,6
10232,10233,2
10233,10234,8
10234,10235,2
10235,10236,9
10236,10237,6
10237,10238,6
10238,10239,3
10239,10240,4
10240,10241,9
10241,10242,7
10242,10243,7
10243,10244,5
10244,10245,5
10245,10246,9
10246,10247,5
10247,10248,0
10248,10249,7
10249,10250,3
10250,10251,9
10251,10252,6
10252,10253,4
10253,10254,9
10254,10255,0
10255,10256,4
10256,10257,5
10257,10258,2
10258,10259,3
10259,10260,4
10260,10261,3
10261,10262,1
10262,10263,6
10263,10264,3
10264,10265,8
10265,10266,6
10266,10267,7
10267,10268,2
10268,10269,9
10269,10270,6
10270,10271,2
10271,10272,5
10272,10273,1
10273,10274,5
10274,10275,2
10275,10276,6
10276,10277,9
10277,10278,0
10278,10279,2
10279,10280,9
10280,10281,5
10281,10282,2
10282,10283,6
10283,10284,9
10284,10285,2
10285,10286,4
10286,10287,2
10287,10288,5
10288,10289,4
10289,10290,0
10290,10291,8
10291,10292,1
10292,10293,0
10293,10294,5
10294,10295,6
10295,10296,4
10296,10297,0
10297,10298,5
10298,10299,4
10299,10300,2
10300,10301,2
10301,10302,2
10302,10303,4
10303,10304,9
10304,10305,1
10305,10306,0
10306,10307,6
10307,10308,2
10308,10309,1
10309,10310,1
10310,10311,6
10311,10312,8
10312,10313,8
10313,10314,6
10314,10315,6
10315,10316,9
10316,10317,8
10317,10318,9
10318,10319,6
10319,10320,6
10320,10321,1
10321,10322,8
10322,10323,5
10323,10324,0
10324,10325,7
10325,10326,9
10326,10327,6
10327,10328,0
10328,10329,3
10329,10330,6
10330,10331,2
10331,10332,9
10332,10333,3
10333,10334,2
10334,10335,7
10335,10336,2
10336,10337,9
10337,10338,4
10338,10339,5
10339,10340,3
10340,10341,5
10341,10342,8
10342,10343,4
10343,10344,7
10344,10345,3
10345,10346,6
10346,10347,4
10347,10348,1
10348,10349,5
10349,10350,6
10350,10351,4
10351,10352,3
10352,10353,7
10353,10354,9
10354,10355,1
10355,10356,1
10356,10357,8
10357,10358,0
10358,10359,3
10359,10360,8
10360,10361,2
10361,10362,1
10362,10363,5
10363,10364,7
10364,10365,0
10365,10366,9
10366,10367,9
10367,10368,9
10368,10369,3
10369,10370,6
10370,10371,3
10371,10372,6
10372,10373,5
10373,10374,4
10374,10375,3
10375,10376,3
10376,10377,6
10377,10378,4
10378,10379,8
10379,10380,7
10380,10381,5
10381,10382,4
10382,10383,8
10383,10384,6
10384,10385,5
10385,10386,3
10386,10387,1
10387,10388,6
10388,10389,9
10389,10390,8
10390,10391,8
10391,10392,1
10392,10393,1
10393,10394,7
10394,10395,2
10395,10396,2
10396,10397,4
10397,10398,0
10398,10399,6
10399,10400,0
10400,10401,9
10401,10402,4
10402,10403,1
10403,10404,0
10404,10405,3
10405,10406,7
10406,10407,9
10407,10408,8
10408,10409,8
10409,10410,3
10410,10411,2
10411,10412,0
10412,10413,3
10413,10414,9
10414,10415,7
10415,10416,9
10416,10417,2
10417,10418,0
10418,10419,4
10419,10420,7
10420,10421,7
10421,10422,1
10422,10423,9
10423,10424,9
10424,10425,5
10425,10426,9
10426,10427,7
10427,10428,8
10428,10429,1
10429,10430,3
10430,10431,0
10431,10432,6
10432,10433,7
10433,10434,1
10434,10435,9
10435,10436,1
10436,10437,0
10437,10438,7
10438,10439,7
10439,10440,3
10440,10441,0
10441,10442,4
10442,10443,3
10443,10444,2
10444,10445,5
10445,10446,9
10446,10447,2
10447,10448,9
10448,10449,0
10449,10450,0
10450,10451,2
10451,10452,9
10452,10453,5
10453,10454,8
10454,10455,9
10455,10456,4
10456,10457,0
10457,10458,4
10458,10459,5
10459,10460,1
10460,10461,3
10461,10462,6
10462,10463,2
10463,10464,2
10464,10465,9
10465,10466,3
10466,10467,5
10467,10468,3
10468,10469,7
10469,10470,1
10470,10471,0
10471,10472,4
10472,10473,1
10473,10474,5
10474,10475,2
10475,10476,7
10476,10477,9
10477,10478,5
10478,10479,4
10479,10480,1
10480,10481,2
10481,10482,2
10482,10483,9
10483,10484,8
10484,10485,8
10485,10486,2
10486,10487,1
10487,10488,7
10488,10489,1
10489,10490,5
10490,10491,4
10491,10492,9
10492,10493,7
10493,10494,6
10494,10495,4
10495,10496,0
10496,10497,2
10497,10498,6
10498,10499,2
10499,10500,7
10500,10501,4
10501,10502,2
10502,10503,1
10503,10504,7
10504,10505,1
10505,10506,2
10506,10507,8
10507,10508,3
10508,10509,8
10509,10510,3
10510,10511,0
10511,10512,1
10512,10513,0
10513,10514,0
10514,10515,3
10515,10516,4
10516,10517,1
10517,10518,3
10518,10519,6
10519,10520,6
10520,10521,2
10521,10522,5
10522,10523,6
10523,10524,2
10524,10525,2
10525,10526,3
10526,10527,3
10527,10528,1
10528,10529,6
10529,10530,8
10530,10531,1
10531,10532,7
10532,10533,0
10533,10534,5
10534,10535,4
10535,10536,1
10536,10537,2
10537,10538,1
10538,10539,4
10539,10540,9
10540,10541,6
10541,10542,6
10542,10543,6
10543,10544,2
10544,10545,5
10545,10546,0
10546,10547,8
10547,10548,9
10548,10549,6
10549,10550,0
10550,10551,7
10551,10552,7
10552,10553,6
10553,10554,1
10554,10555,3
10555,10556,3
10556,10557,9
10557,10558,4
10558,10559,9
10559,10560,5
10560,10561,0
10561,10562,2
10562,10563,7
10563,10564,1
10564,10565,6
10565,10566,7
10566,10567,9
10567,10568,9
10568,10569,8
10569,10570,9
10570,10571,9
10571,10572,6
10572,10573,3
10573,10574,8
10574,10575,6
10575,10576,8
10576,10577,9
10577,10578,3
10578,10579,8
10579,10580,7
10580,10581,0
10581,10582,8
10582,10583,8
10583,10584,3
10584,10585,9
10585,10586,2
10586,10587,7
10587,10588,7
10588,10589,1
10589,10590,3
10590,10591,1
10591,10592,9
10592,10593,5
10593,10594,3
10594,10595,8
10595,10596,3
10596,10597,3
10597,10598,9
10598,10599,2
10599,10600,1
10600,10601,1
10601,10602,1
10602,10603,7
10603,10604,7
10604,10605,4
10605,10606,3
10606,10607,8
